CNPJ,Denominacaoo social,Nome de pregao,Sigla
12.091.809/0001-55,3R PETROLEUM Ã“LEO E GÃS S.A,3R PETROLEUM,RRRP
01.851.771/0001-55,524 PARTICIPACOES S.A.,524 PARTICIP,QVQP
12.528.708/0001-07,AERIS IND. E COM. DE EQUIP. GERACAO DE ENERGIA S/A,AERIS,AERI
37.663.076/0001-07,AES BRASIL ENERGIA S.A.,AES BRASIL,AESB
04.128.563/0001-10,AES TIETE ENERGIA SA,AES TIETE E,TIET
10.338.320/0001-00,AFLUENTE TRANSMISSÃƒO DE ENERGIA ELÃ‰TRICA S/A,AFLUENTE T,AFLT
02.217.319/0001-07,ALEF S.A.,ALEF S/A,ALEF
17.167.396/0001-69,ALFA HOLDINGS S.A.,ALFA HOLDING,RPAD
71.208.516/0001-74,ALGAR TELECOM S/A,ALGAR TELEC,ALGT
05.878.397/0001-32,ALIANSCE SONAE SHOPPING CENTERS S.A.,ALIANSCSONAE,ALSO
20.247.322/0001-47,ALLIED TECNOLOGIA S.A.,ALLIED,ALLD
60.537.263/0001-66,ALLPARK EMPREENDIMENTOS PARTICIPACOES SERVICOS S.A,ESTAPAR,ALPK
61.079.117/0001-05,ALPARGATAS S.A.,ALPARGATAS,ALPA
11.721.921/0001-60,ALPER CONSULTORIA E CORRETORA DE SEGUROS S.A.,ALPER S.A.,APER
16.811.931/0001-00,ALPHAVILLE S.A.,ALPHAVILLE,AVLL
02.783.423/0001-50,ALTERE SECURITIZADORA S.A.,ALTERE SEC,ALTR
08.364.948/0001-38,ALUPAR INVESTIMENTO S/A,ALUPAR,ALUP
07.526.557/0001-00,AMBEV S.A.,AMBEV S/A,ABEV
12.648.266/0001-24,AMBIPAR PARTICIPACOES E EMPREENDIMENTOS S/A,AMBIPAR,AMBP
33.050.071/0001-58,AMPLA ENERGIA E SERVICOS S.A.,AMPLA ENERG,CBEE
09.288.252/0001-32,ANIMA HOLDING S.A.,ANIMA,ANIM
16.590.234/0001-76,AREZZO INDÃšSTRIA E COMÃ‰RCIO S.A.,AREZZO CO,ARZZ
75.315.333/0001-09,ATACADÃƒO S.A.,CARREFOUR BR,CRFB
04.032.433/0001-80,ATMA PARTICIPAÃ‡Ã•ES S.A.,ATMASA,ATMP
00.359.742/0001-08,ATOM EMPREENDIMENTOS E PARTICIPAÃ‡Ã•ES S.A.,ATOMPAR,ATOM
07.857.093/0001-14,AURA MINERALS INC.,AURA 360,AURA
61.351.532/0001-68,AZEVEDO E TRAVASSOS S.A.,AZEVEDO,AZEV
09.305.994/0001-29,AZUL S.A.,AZUL,AZUL
00.776.574/0001-56,B2W â€“ COMPANHIA DIGITAL,B2W DIGITAL,BTOW
09.346.601/0001-25,,,
45.987.245/0001-92,BAHEMA EDUCAÃ‡ÃƒO S.A.,BAHEMA,BAHI
61.186.680/0001-74,BANCO BMG S.A.,BANCO BMG,BMGB
00.416.968/0001-01,BANCO INTER S.A.,BANCO INTER,BIDI
28.127.603/0001-78,BANESTES S.A. â€“ BCO EST ESPIRITO SANTO,BANESTES,BEES
60.851.615/0001-53,BARDELLA S.A. INDUSTRIAS MECANICAS,BARDELLA,BDLL
42.331.462/0001-31,BATTISTELLA ADM PARTICIPACOES S.A.,BATTISTELLA,BTTL
61.374.161/0001-30,BAUMER S.A.,BAUMER,BALM
17.344.597/0001-94,BB SEGURIDADE PARTICIPAÃ‡Ã•ES S.A.,BBSEGURIDADE,BBSE
01.107.327/0001-20,BBM LOGISTICA S.A.,BBMLOGISTICA,BBML
28.195.667/0001-06,BCO ABC BRASIL S.A.,ABC BRASIL,ABCB
60.770.336/0001-65,BCO ALFA DE INVESTIMENTO S.A.,ALFA INVEST,BRIV
04.902.979/0001-44,BCO AMAZONIA S.A.,AMAZONIA,BAZA
60.746.948/0001-12,BCO BRADESCO S.A.,BRADESCO,BBDC
00.000.000/0001-91,BCO BRASIL S.A.,BRASIL,BBAS
30.306.294/0001-45,BCO BTG PACTUAL S.A.,BTGP BANCO,BPAC
13.009.717/0001-46,BCO ESTADO DE SERGIPE S.A. â€“ BANESE,BANESE,BGIP
04.913.711/0001-08,BCO ESTADO DO PARA S.A.,BANPARA,BPAR
92.702.067/0001-96,BCO ESTADO DO RIO GRANDE DO SUL S.A.,BANRISUL,BRSR
34.169.557/0001-72,BCO MERCANTIL DE INVESTIMENTOS S.A.,MERC INVEST,BMIN
17.184.037/0001-10,BCO MERCANTIL DO BRASIL S.A.,MERC BRASIL,BMEB
07.237.373/0001-20,BCO NORDESTE DO BRASIL S.A.,NORD BRASIL,BNBR
59.285.411/0001-13,BCO PAN S.A.,BANCO PAN,BPAN
62.144.175/0001-20,BCO PINE S.A.,PINE,PINE
